139,467,8
139,468,7
139,469,3
139,470,6
139,471,8
139,472,10
139,473,10
139,474,15
139,475,12
139,476,5
139,477,7
139,478,9
139,479,7
139,480,13
139,481,4
139,482,6
139,483,11
139,484,7
139,485,13
139,486,6
139,487,8
139,488,2
139,489,7
139,490,5
139,491,4
139,492,7
139,493,3
139,494,9
139,495,7
139,496,4
139,497,2
139,498,1
139,499,3
139,500,3
139,501,4
139,502,6
139,503,5
139,504,2
139,505,3
139,506,4
139,507,3
139,508,2
139,509,3
139,510,4
139,511,3
139,512,3
139,513,4
139,514,2
139,515,4
139,516,4
139,517,6
139,518,4
139,519,1
139,520,3
139,521,1
139,522,5
139,523,1
139,524,7
139,525,2
139,526,3
139,527,3
139,528,2
139,529,5
139,530,2
139,531,3
139,532,2
139,533,1
139,534,4
139,535,2
139,536,3
139,537,2
139,538,3
139,539,1
139,540,1
139,542,1
139,543,2
139,544,2
139,545,3
139,546,2
139,547,1
139,548,1
139,549,4
139,550,1
139,551,1
139,552,1
139,554,1
139,555,1
139,557,1
139,558,1
139,559,1
139,561,1
139,562,1
139,563,2
139,564,1
139,566,2
139,567,2
139,569,2
139,570,3
139,576,1
139,582,3
139,585,1
139,586,2
139,587,1
139,591,1
139,592,2
139,593,1
139,597,2
139,598,1
140,1,1
140,2,1
140,3,1
140,4,1
140,8,2
140,9,2
140,13,1
140,14,1
140,15,1
140,16,4
140,17,1
140,18,1
140,19,1
140,21,1
140,22,2
140,23,1
140,24,2
140,28,3
140,30,2
140,32,3
140,33,2
140,35,1
140,39,2
140,40,1
140,41,1
140,42,3
140,43,1
140,44,2
140,45,1
140,46,2
140,47,1
140,49,2
140,50,1
140,51,2
140,52,1
140,53,1
140,54,2
140,56,4
140,57,2
140,58,1
140,59,1
140,60,5
140,61,2
140,63,3
140,64,1
140,65,4
140,66,3
140,67,1
140,68,3
140,69,3
140,71,2
140,72,4
140,74,2
140,75,1
140,76,5
140,77,1
140,78,1
140,80,2
140,81,3
140,82,3
140,83,4
140,84,1
140,85,1
140,86,4
140,87,5
140,88,3
140,89,2
140,90,3
140,91,3
140,92,5
140,93,2
140,94,5
140,95,5
140,96,6
140,97,4
140,98,8
140,99,2
140,100,6
140,101,1
140,102,2
140,103,4
140,104,3
140,105,3
140,106,8
140,107,8
140,108,9
140,109,5
140,110,5
140,111,5
140,112,6
140,113,7
140,114,6
140,115,6
140,116,13
140,117,4
140,118,5
140,119,5
140,120,9
140,121,5
140,122,9
140,123,5
140,124,8
140,125,8
140,126,6
140,127,8
140,128,4
140,129,9
140,130,5
140,131,11
140,132,12
140,133,13
140,134,8
140,135,5
140,136,6
140,137,11
140,138,12
140,139,7
140,140,8
140,141,9
140,142,5
140,143,12
140,144,8
140,145,9
140,146,8
140,147,14
140,148,10
140,149,9
140,150,18
140,151,14
140,152,14
140,153,10
140,154,12
140,155,11
140,156,17
140,157,12
140,158,17
140,159,12
140,160,16
140,161,15
140,162,18
140,163,15
140,164,11
140,165,16
140,166,17
140,167,14
140,168,15
140,169,15
140,170,11
140,171,13
140,172,18
140,173,11
140,174,16
140,175,19
140,176,16
140,177,22
140,178,16
140,179,16
140,180,22
140,181,27
140,182,22
140,183,20
140,184,22
140,185,21
140,186,14
140,187,23
140,188,17
140,189,21
140,190,21
140,191,21
140,192,17
140,193,14
140,194,28
140,195,24
140,196,27
140,197,27
140,198,22
140,199,26
140,200,22
140,201,31
140,202,20
140,203,28
140,204,22
140,205,29
140,206,27
140,207,26
140,208,26
140,209,27
140,210,42
140,211,20
140,212,32
140,213,24
140,214,20
140,215,27
140,216,31
140,217,31
140,218,24
140,219,27
140,220,40
140,221,30
140,222,25
140,223,31
140,224,31
140,225,26
140,226,32
140,227,34
140,228,29
140,229,32
140,230,31
140,231,36
140,232,27
140,233,40
140,234,38
140,235,33
140,236,29
140,237,28
140,238,35
140,239,37
140,240,27
140,241,23
140,242,30
140,243,33
140,244,35
140,245,30
140,246,32
140,247,40
140,248,47
140,249,31
140,250,47
140,251,31
140,252,49
140,253,40
140,254,37
140,255,35
140,256,42
140,257,48
140,258,40
140,259,55
140,260,38
140,261,31
140,262,38
140,263,35
140,264,45
140,265,48
140,266,35
140,267,41
140,268,43
140,269,38
140,270,37
140,271,37
140,272,39
140,273,47
140,274,32
140,275,42
140,276,41
140,277,39
140,278,41
140,279,42
140,280,39
140,281,49
140,282,35
140,283,35
140,284,63
140,285,39
140,286,44
140,287,43
140,288,36
140,289,37
140,290,46
140,291,46
140,292,51
140,293,41
140,294,46
140,295,38
140,296,51
140,297,56
140,298,39
140,299,31
140,300,53
140,301,44
140,302,41
140,303,34
140,304,53
140,305,48
140,306,37
140,307,49
140,308,55
140,309,43
140,310,46
140,311,42
140,312,33
140,313,42
140,314,44
140,315,35
140,316,53
140,317,47
140,318,40
140,319,32
140,320,45
140,321,44
140,322,48
140,323,45
140,324,44
140,325,46
140,326,42
140,327,38
140,328,32
140,329,35
140,330,41
140,331,41
140,332,46
140,333,45
140,334,33
140,335,44
140,336,53
140,337,37
140,338,38
140,339,49
140,340,37
140,341,34
140,342,34
140,343,35
140,344,31
140,345,40
140,346,32
140,347,29
140,348,34
140,349,39
140,350,47
140,351,37
140,352,34
140,353,29
140,354,44
140,355,30
140,356,38
140,357,46
140,358,35
140,359,39
140,360,45
140,361,25
140,362,30
140,363,23
140,364,30
140,365,30
140,366,35
140,367,29
140,368,28
140,369,26
140,370,29
140,371,33
140,372,20
140,373,31
140,374,46
140,375,31
140,376,30
140,377,36
140,378,29
140,379,31
140,380,29
140,381,24
140,382,30
140,383,27
140,384,30
140,385,36
140,386,26
140,387,23
140,388,23
140,389,25
140,390,28
140,391,18
140,392,26
140,393,29
140,394,28
140,395,13
140,396,17
140,397,24
140,398,31
140,399,32
140,400,29
140,401,22
140,402,21
140,403,29
140,404,23
140,405,18
140,406,16
140,407,26
140,408,25
140,409,19
140,410,28
140,411,26
140,412,23
140,413,23
140,414,24
140,415,23
140,416,18
140,417,22
140,418,16
140,419,19
140,420,17
140,421,15
140,422,19
140,423,18
140,424,20
140,425,12
140,426,13
140,427,8
140,428,13
140,429,15
140,430,17
140,431,13
140,432,20
140,433,11
140,434,13
140,435,9
140,436,23
140,437,13
140,438,22
140,439,12
140,440,12
140,441,15
140,442,19
140,443,19
140,444,13
140,445,16
140,446,23
140,447,10
140,448,15
140,449,17
140,450,20
140,451,14
140,452,12
140,453,11
140,454,19
140,455,14
140,456,9
140,457,14
140,458,6
140,459,19
140,460,11
140,461,10
140,462,13
140,463,8
140,464,5
140,465,4
140,466,5
140,467,8
140,468,8
140,469,9
140,470,8
140,471,8
140,472,6
140,473,8
140,474,5
140,475,7
140,476,4
140,477,9
140,478,5
140,479,8
140,480,8
140,481,3
140,482,11
140,483,4
140,484,7
140,485,8
140,486,5
140,487,3
140,488,2
140,489,5
140,490,7
140,491,5
140,492,3
140,493,6
140,494,4
140,495,4
140,496,6
140,497,5
140,498,11
140,499,6
140,500,5
140,501,5
140,502,6
140,503,4
140,504,5
140,505,4
140,506,4
140,507,6
140,508,2
140,509,4
140,510,6
140,511,2
140,512,5
140,513,4
140,514,2
140,515,3
140,516,2
140,517,4
140,518,5
140,519,1
140,520,3
140,522,4
140,523,1
140,524,4
140,525,1
140,526,2
140,527,1
140,528,1
140,529,2
140,530,1
140,531,4
140,532,3
140,533,5
140,534,4
140,535,5
140,536,2
140,537,1
140,538,2
140,539,2
140,541,4
140,542,2
140,543,2
140,544,1
140,545,1
140,546,1
140,547,1
140,548,1
140,549,2
140,551,1
140,552,1
140,555,3
140,556,2
140,558,1
140,561,2
140,564,1
140,566,1
140,568,2
140,569,1
140,570,1
140,571,3
140,574,5
140,575,2
140,576,1
140,577,1
140,579,1
140,582,2
140,584,1
140,586,1
140,587,3
140,588,1
140,589,1
140,590,1
140,592,1
140,595,2
140,596,3
140,597,1
141,0,1
141,2,1
141,4,1
141,5,2
141,6,1
141,8,1
141,10,1
141,15,1
141,17,2
141,18,1
141,20,1
141,21,1
141,24,1
141,25,1
141,26,1
141,29,2
141,32,1
141,33,1
141,34,1
141,36,1
141,38,3
141,40,1
141,41,1
141,43,1
141,47,3
141,49,1
141,50,1
141,53,1
141,54,2
141,56,3
141,57,4
141,59,2
141,60,2
141,61,2
141,62,1
141,63,1
141,64,2
141,65,2
141,66,3
141,67,3
141,68,5
141,69,3
141,70,2
141,71,2
141,72,3
141,73,1
141,74,5
141,75,6
141,76,3
141,77,3
141,79,3
141,80,4
141,82,1
141,83,4
141,84,2
141,85,7
141,86,1
141,87,4
141,88,4
141,89,3
141,90,8
141,91,6
141,92,5
141,93,5
141,94,2
141,95,4
141,96,6
141,97,3
141,98,3
141,99,4
141,100,4
141,101,4
141,102,4
141,103,4
141,104,2
141,105,4
141,106,4
141,107,5
141,108,3
141,109,6
141,110,5
141,111,7
141,112,4
141,113,10
141,114,11
141,115,3
141,116,8
141,117,4
141,118,8
141,119,8
141,120,5
141,121,9
141,122,6
141,123,7
141,124,5
141,125,11
141,126,5
141,127,10
141,128,5
141,129,7
141,130,4
141,131,11
141,132,5
141,133,10
141,134,10
141,135,9
141,136,8
141,137,6
141,138,8
141,139,9
141,140,11
141,141,4
141,142,13
141,143,10
141,144,17
141,145,5
141,146,9
141,147,11
141,148,13
141,149,14
141,150,19
141,151,15
141,152,16
141,153,7
141,154,10
141,155,16
141,156,12
141,157,10
141,158,15
141,159,14
141,160,17
141,161,20
141,162,13
141,163,13
141,164,9
141,165,9
141,166,20
141,167,15
141,168,18
141,169,10
141,170,17
141,171,17
141,172,16
141,173,15
141,174,22
141,175,15
141,176,15
141,177,25
141,178,21
141,179,12
141,180,17
141,181,26
141,182,22
141,183,26
141,184,21
141,185,22
141,186,18
141,187,27
141,188,24
141,189,23
141,190,19
141,191,25
141,192,29
141,193,25
141,194,23
141,195,24
141,196,36
141,197,26
141,198,19
141,199,16
141,200,25
141,201,32
141,202,21
141,203,23
141,204,25
141,205,29
141,206,24
141,207,34
141,208,24
141,209,22
141,210,24
141,211,23
141,212,21
141,213,30
141,214,28
141,215,28
141,216,22
141,217,34
141,218,27
141,219,29
141,220,28
141,221,32
141,222,36
141,223,32
141,224,25
141,225,31
141,226,27
141,227,31
141,228,32
141,229,38
141,230,33
141,231,35
141,232,36
141,233,31
141,234,33
141,235,40
141,236,32
141,237,38
141,238,36
141,239,44
141,240,38
141,241,35
141,242,41
141,243,30
141,244,38
141,245,39
141,246,28
141,247,33
141,248,30
141,249,33
141,250,44
141,251,25
141,252,28
141,253,44
141,254,36
141,255,42
141,256,33
141,257,41
141,258,33
141,259,38
141,260,31
141,261,38
141,262,37
141,263,32
141,264,38
141,265,36
141,266,50
141,267,42
141,268,28
141,269,51
141,270,39
141,271,35
141,272,46
141,273,41
141,274,54
141,275,48
141,276,33
141,277,31
141,278,40
141,279,47
141,280,45
141,281,39
141,282,41
141,283,46
141,284,51
141,285,42
141,286,65
141,287,40
141,288,51
141,289,45
141,290,39
141,291,57
141,292,48
141,293,38
141,294,34
141,295,39
141,296,42
141,297,42
141,298,37
141,299,45
141,300,57
141,301,47
141,302,41
141,303,39
141,304,46
141,305,53
141,306,40
141,307,38
141,308,46
141,309,33
141,310,37
141,311,55
141,312,44
141,313,40
141,314,53
141,315,49
141,316,40
141,317,47
141,318,41
141,319,41
141,320,46
141,321,42
141,322,34
141,323,42
141,324,38
141,325,37
141,326,50
141,327,47
141,328,41
141,329,36
141,330,34
141,331,37
141,332,43
141,333,40
141,334,45
141,335,42
141,336,28
141,337,44
141,338,38
141,339,42
141,340,46
141,341,38
141,342,46
141,343,34
141,344,48
141,345,41
141,346,22
141,347,36
141,348,36
141,349,38
141,350,46
141,351,48
141,352,36
141,353,38
141,354,47
141,355,36
141,356,30
141,357,32
141,358,29
141,359,31
141,360,28
141,361,41
141,362,40
141,363,29
141,364,41
141,365,38
141,366,25
141,367,36
141,368,29
141,369,27
141,370,37
141,371,33
141,372,34
141,373,25
141,374,40
141,375,28
141,376,33
141,377,37
141,378,30
141,379,34
141,380,31
141,381,39
141,382,30
141,383,31
141,384,31
141,385,19
141,386,31
141,387,28
141,388,35
141,389,20
141,390,35
141,391,24
141,392,26
141,393,26
141,394,25
141,395,22
141,396,26
141,397,30
141,398,24
141,399,30
141,400,20
141,401,19
141,402,31
141,403,23
141,404,25
141,405,24
141,406,23
141,407,21
141,408,20
141,409,25
141,410,13
141,411,27
141,412,23
141,413,23
141,414,18
141,415,14
141,416,27
141,417,25
141,418,15
141,419,19
141,420,16
141,421,16
141,422,25
141,423,17
141,424,24
141,425,25
141,426,14
141,427,16
141,428,15
141,429,12
141,430,12
141,431,18
141,432,14
141,433,21
141,434,15
141,435,18
141,436,14
141,437,24
141,438,14
141,439,11
141,440,9
141,441,24
141,442,11
141,443,16
141,444,10
141,445,9
141,446,13
141,447,3
141,448,12
141,449,17
141,450,5
141,451,15
141,452,11
141,453,13
141,454,20
141,455,14
141,456,9
141,457,10
141,458,10
141,459,13
141,460,10
141,461,10
141,462,11
141,463,13
141,464,9
141,465,7
141,466,5
141,467,15
141,468,9
141,469,9
141,470,6
141,471,11
141,472,10
141,473,8
141,474,12
141,475,7
141,476,13
141,477,11
141,478,7
141,479,7
141,480,5
141,481,5
141,482,5
141,483,5
141,484,6
141,485,7
141,486,5
141,487,9
141,488,9
141,489,10
141,490,6
141,491,8
141,492,8
141,493,6
141,494,6
141,495,12
141,496,5
141,497,5
141,498,4
141,499,2
141,500,3
141,501,5
141,502,5
141,503,2
141,504,6
141,505,6
141,506,5
141,507,8
141,508,4
141,509,6
141,510,2
141,511,5
141,512,2
141,513,1
141,514,5
141,515,3
141,516,2
141,517,5
141,518,2
141,519,2
141,521,2
141,522,4
141,523,5
141,524,8
141,525,4
141,526,5
141,527,4
141,528,2
141,529,4
141,530,2
141,531,2
141,532,2
141,533,4
141,534,1
141,535,5
141,536,5
141,537,3
141,538,3
141,540,2
141,541,2
141,542,1
141,544,2
141,545,1
141,547,1
141,549,3
141,550,1
141,551,1
141,552,1
141,553,1
141,554,1
141,556,3
141,557,2
141,558,1
141,559,1
141,560,3
141,563,1
141,568,1
141,570,2
141,571,1
141,572,3
141,574,1
141,575,1
141,576,2
141,577,2
141,579,2
141,581,1
141,584,1
141,586,2
141,588,1
141,589,2
141,590,1
141,594,1
141,595,1
141,597,1
141,599,1
142,2,1
142,6,1
142,7,2
142,8,1
142,12,1
142,16,1
142,17,1
142,18,1
142,19,1
142,21,1
142,22,3
142,27,1
142,28,1
142,29,2
142,30,2
142,31,1
142,32,1
142,34,2
142,36,1
142,39,2
142,40,4
142,42,1
142,43,2
142,44,1
142,45,1
142,46,1
142,47,2
142,48,2
142,49,1
142,50,3
142,51,3
142,52,3
142,53,2
142,54,1
142,55,1
142,56,1
142,57,1
142,59,1
142,60,1
142,61,5
142,62,1
142,63,3
142,64,3
142,65,1
142,66,1
142,68,2
142,69,1
142,70,3
142,72,1
142,73,7
142,74,1
142,75,2
142,76,2
142,77,3
142,78,2
142,80,2
142,81,3
142,82,5
142,83,2
142,84,4
142,85,2
142,86,4
142,87,3
142,88,9
142,89,7
142,90,2
142,91,4
142,92,2
142,93,2
142,94,4
142,95,2
142,96,6
142,97,5
142,98,6
142,99,3
142,100,5
142,101,6
142,102,8
142,103,6
142,104,4
142,105,3
142,106,4
142,107,7
142,108,4
142,109,5
142,110,6
142,111,4
142,112,1
142,113,3
142,114,6
142,115,5
142,116,11
142,117,11
142,118,5
142,119,6
142,120,11
142,121,8
142,122,9
142,123,11
142,124,7
142,125,9
142,126,6
142,127,6
142,128,6
142,129,11
142,130,8
142,131,13
142,132,6
142,133,7
142,134,7
142,135,8
142,136,7
142,137,13
142,138,9
142,139,12
142,140,9
142,141,15
142,142,11
142,143,13
142,144,8
142,145,9
142,146,13
142,147,8
142,148,10
142,149,10
142,150,14
142,151,17
142,152,11
142,153,14
142,154,10
142,155,7
142,156,17
142,157,9
142,158,9
142,159,22
142,160,13
142,161,9
142,162,18
142,163,17
142,164,16
142,165,16
142,166,12
142,167,17
142,168,20
142,169,19
142,170,14
142,171,16
142,172,18
142,173,21
142,174,22
142,175,16
142,176,22
142,177,24
142,178,19
142,179,21
142,180,20
142,181,16
142,182,30
142,183,15
142,184,23
142,185,27
142,186,24
142,187,20
142,188,19
142,189,21
142,190,27
142,191,22
142,192,29
142,193,17
142,194,24
142,195,31
142,196,19
142,197,21
142,198,27
142,199,33
142,200,30
142,201,24
142,202,19
142,203,24
142,204,26
142,205,33
142,206,35
142,207,21
142,208,34
142,209,28
142,210,35
142,211,18
142,212,28
142,213,22
142,214,34
142,215,36
142,216,33
142,217,31
142,218,28
142,219,23
142,220,35
142,221,38
142,222,31
142,223,31
142,224,38
142,225,27
142,226,23
142,227,34
142,228,35
142,229,29
142,230,38
142,231,36
142,232,42
142,233,35
142,234,25
142,235,30
142,236,44
142,237,38
142,238,41
142,239,40
142,240,40
142,241,34
142,242,28
142,243,30
142,244,45
142,245,51
142,246,27
142,247,34
142,248,35
142,249,43
142,250,36
142,251,39
142,252,40
142,253,38
142,254,37
142,255,32
142,256,35
142,257,52
142,258,41
142,259,42
142,260,51
142,261,42
142,262,41
142,263,41
142,264,44
142,265,47
142,266,39
142,267,39
142,268,35
142,269,39
142,270,31
142,271,40
142,272,42
142,273,43
142,274,61
142,275,50
142,276,39
142,277,51
142,278,43
142,279,35
142,280,48
142,281,48
142,282,44
142,283,43
142,284,42
142,285,50
142,286,36
142,287,41
142,288,46
142,289,51
142,290,41
142,291,44
142,292,40
142,293,43
142,294,54
142,295,38
142,296,51
142,297,41
142,298,40
142,299,47
142,300,50
142,301,57
142,302,42
142,303,40
142,304,46
142,305,35
142,306,36
142,307,47
142,308,38
142,309,38
142,310,38
142,311,44
142,312,38
142,313,43
142,314,37
142,315,52
142,316,51
142,317,50
142,318,55
142,319,42
142,320,42
142,321,48
142,322,39
142,323,37
142,324,45
142,325,50
142,326,32
142,327,43
142,328,42
142,329,44
142,330,52
142,331,44
142,332,42
142,333,31
142,334,43
142,335,33
142,336,33
142,337,35
142,338,34
142,339,34
142,340,49
142,341,35
142,342,42
142,343,47
142,344,50
142,345,35
142,346,39
142,347,48
142,348,34
142,349,36
142,350,28
142,351,34
142,352,26
142,353,35
142,354,46
142,355,48
142,356,35
142,357,43
142,358,42
142,359,43
142,360,32
142,361,41
142,362,36
142,363,46
142,364,36
142,365,41
142,366,39
142,367,32
142,368,32
142,369,41
142,370,27
142,371,40
142,372,40
142,373,32
142,374,31
142,375,32
142,376,34
142,377,28
142,378,30
142,379,30
142,380,38
142,381,35
142,382,36
142,383,27
142,384,35
142,385,33
142,386,31
142,387,20
142,388,35
142,389,31
142,390,27
142,391,22
142,392,32
142,393,23
142,394,35
142,395,14
142,396,31
142,397,30
142,398,28
142,399,25
142,400,25
142,401,33
142,402,22
142,403,22
142,404,29
142,405,17
142,406,22
142,407,25
142,408,21
142,409,26
142,410,32
142,411,15
142,412,16
142,413,29
142,414,20
142,415,17
142,416,29
142,417,21
142,418,17
142,419,26
142,420,15
142,421,17
142,422,25
142,423,21
142,424,16
142,425,12
142,426,27
142,427,24
142,428,15
142,429,18
142,430,17
142,431,24
142,432,19
142,433,16
142,434,11
142,435,13
142,436,12
142,437,20
142,438,23
142,439,9
142,440,17
142,441,18
142,442,10
142,443,11
142,444,7
142,445,18
142,446,16
142,447,13
142,448,18
142,449,10
142,450,8
142,451,14
142,452,12
142,453,12
142,454,14
142,455,8
142,456,10
142,457,7
142,458,16
142,459,12
142,460,16
142,461,7
142,462,9
142,463,10
142,464,11
142,465,5
142,466,12
142,467,10
142,468,11
142,469,7
142,470,10
142,471,3
142,472,9
142,473,4
142,474,4
142,475,7
142,476,11
142,477,10
142,478,6
142,479,8
142,480,5
142,481,6
142,482,6
142,483,3
142,484,10
142,485,5
142,486,5
142,487,8
142,488,4
142,489,4
142,490,3
142,491,8
142,492,3
142,493,9
142,494,4
142,495,6
142,496,3
142,497,6
142,498,3
142,499,7
142,500,3
142,501,3
142,502,5
142,503,1
142,504,2
142,505,1
142,506,4
142,507,3
142,508,3
142,509,4
142,510,3
142,511,1
142,512,4
142,513,9
142,514,2
142,515,3
142,516,5
142,517,1
142,519,5
142,520,3
142,521,2
142,522,4
142,523,1
142,524,5
142,525,2
142,528,2
142,530,3
142,531,3
142,532,1
142,533,1
142,534,2
142,535,1
142,536,1
142,537,1
142,538,3
142,539,2
142,540,1
142,541,6
142,542,1
142,543,1
142,544,3
142,546,2
142,547,3
142,548,1
142,550,2
142,551,2
142,554,2
142,555,1
142,556,2
142,557,1
142,561,1
142,562,1
142,563,4
142,564,1
142,565,1
142,566,2
142,570,3
142,571,1
142,572,1
142,573,3
142,576,2
142,580,1
142,581,1
142,584,3
142,585,1
142,588,2
142,589,4
142,591,1
142,592,1
142,593,1
142,598,2
142,599,1
143,0,1
143,3,1
143,7,1
143,12,2
143,13,1
143,14,1
143,16,3
143,25,1
143,26,2
143,29,1
143,30,1
143,32,3
143,36,1
143,38,1
143,40,1
143,41,3
143,42,2
143,44,1
143,47,2
143,48,3
143,50,1
143,51,2
143,52,3
143,53,2
143,54,5
143,55,3
143,56,3
143,58,2
143,59,3
143,61,1
143,62,4
143,63,2
143,64,4
143,65,2
143,66,2
143,67,2
143,68,3
143,71,1
143,72,2
143,73,1
143,74,2
143,75,2
143,77,2
143,78,7
143,79,2
143,80,6
143,81,2
143,82,3
143,83,4
143,84,3
143,85,2
143,86,4
143,87,2
143,88,3
143,89,3
143,90,5
143,91,7
143,92,3
143,93,7
143,94,2
143,95,5
143,96,3
143,97,6
143,98,5
143,99,6
143,100,4
143,101,6
143,102,9
143,103,5
143,104,4
143,105,9
143,106,4
143,107,3
143,108,6
143,109,5
143,110,3
143,111,5
143,112,6
143,113,5
143,114,10
143,115,8
143,116,7
143,117,9
143,118,9
143,119,9
143,120,3
143,121,10
143,122,6
143,123,5
143,124,9
143,125,11
143,126,4
143,127,8
143,128,8
143,129,7
143,130,8
143,131,7
143,132,9
143,133,10
143,134,8
143,135,10
143,136,5
143,137,10
143,138,3
143,139,12
143,140,12
143,141,10
143,142,13
143,143,16
143,144,8
143,145,17
143,146,13
143,147,12
143,148,8
143,149,8
143,150,13
143,151,12
143,152,13
143,153,15
143,154,18
143,155,15
143,156,11
143,157,7
143,158,14
143,159,15
143,160,15
143,161,20
143,162,19
143,163,15
143,164,14
143,165,9
143,166,18
143,167,5
143,168,9
143,169,22
143,170,22
143,171,8
143,172,12
143,173,21
143,174,25
143,175,13
143,176,18
143,177,26
143,178,16
143,179,21
143,180,21
143,181,21
143,182,16
143,183,20
143,184,14
143,185,28
143,186,30
143,187,39
143,188,28
143,189,28
143,190,27
143,191,21
143,192,26
143,193,25
143,194,23
143,195,32
143,196,28
143,197,25
143,198,20
143,199,27
143,200,33
143,201,31
143,202,23
143,203,34
143,204,27
143,205,30
143,206,28
143,207,30
143,208,14
143,209,31
143,210,31
143,211,22
143,212,29
143,213,33
143,214,23
143,215,40
143,216,42
143,217,31
143,218,17
143,219,32
143,220,37
143,221,29
143,222,37
143,223,30
143,224,31
143,225,22
143,226,30
143,227,30
143,228,37
143,229,40
143,230,35
143,231,33
143,232,38
143,233,35
143,234,39
143,235,25
143,236,40
143,237,36
143,238,24
143,239,43
143,240,37
143,241,33
143,242,39
143,243,37
143,244,51
143,245,35
143,246,41
143,247,30
143,248,32
143,249,37
143,250,40
143,251,33
143,252,38
143,253,43
143,254,35
